source_id,incident_id,short_description,description,category,subcategory,priority,impact,urgency,resolution,data_source
4482,ZENODO_TEST_00412,[NAME] and [NAME]Hello.  When [NAME] replies all to an email he receives a copy of the email he just sent.  I believe this is due to the way his email is setup. as a distribution list (figure 1).   I ,[NAME] and [NAME]Hello.  When [NAME] replies all to an email he receives a copy of the email he just sent.  I believe this is due to the way his email is setup. as a distribution list (figure 1).   I suspect this issue is affecting all the users that have [URL][USERNAME] as their primary email. these include the following.    [NAME]  [NAME]  [NAME]  [NAME]  [Image]  When expanding. it populates the users name (figure 2).  Please also note a critical of this is the user is sending as @[USERNAME] (figure 2).  User should be sending email as [EMAIL] mailto:[EMAIL]. [Image],O365,unknown,unknown,,,,zenodo_it_support_tickets
2817,ZENODO_TEST_00413,ingreso skipe[Image],ingreso skipe[Image],O365,unknown,unknown,,,,zenodo_it_support_tickets
7519,ZENODO_TEST_00414,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  j:/ins-dv     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
735,ZENODO_TEST_00415,[TICKET ID] - A Support Ticket was forwarded to your role  - Light User for external - [TICKET ID] - [NAME],[TICKET ID] - A Support Ticket was forwarded to your role  - Light User for external - [TICKET ID] - [NAME],Support general,unknown,unknown,,,,zenodo_it_support_tickets
1270,ZENODO_TEST_00416,[TICKET ID] - New Support Ticket received  - problem with[LOCATION]on new device [SERVER],[TICKET ID] - New Support Ticket received  - problem with[LOCATION]on new device [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
14140,ZENODO_TEST_00417,Basis User - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME]. [NAME] ([COMPANY]. [LOCATION])     Firstname:,Basis User - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME]. [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  31204  Company:  [COMPANY] SE  Department:  SB-[ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 5601 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date:  Feb  1 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1251,ZENODO_TEST_00418,[TICKET ID] - A Support Ticket was forwarded to your role  - check_mk SD Hostalarm: ([SERVER]) [COMPANY] LS Site2Site[LOCATION]- UP -> DOWN,[TICKET ID] - A Support Ticket was forwarded to your role  - check_mk SD Hostalarm: ([SERVER]) [COMPANY] LS Site2Site[LOCATION]- UP -> DOWN,Support general,unknown,unknown,,,,zenodo_it_support_tickets
9996,ZENODO_TEST_00419,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
848,ZENODO_TEST_00420,[TICKET ID] - A Support Ticket was forwarded to your role  - check_mk SD Hostalarm: (nsc-magalhaes) [COMPANY] LS Site2Site[LOCATION]- UP -> DOWN,[TICKET ID] - A Support Ticket was forwarded to your role  - check_mk SD Hostalarm: (nsc-magalhaes) [COMPANY] LS Site2Site[LOCATION]- UP -> DOWN,Support general,unknown,unknown,,,,zenodo_it_support_tickets
917,ZENODO_TEST_00421,[TICKET ID] - New Support Ticket received  - Instalación de impresora multifuncional Longavi,[TICKET ID] - New Support Ticket received  - Instalación de impresora multifuncional Longavi,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
985,ZENODO_TEST_00422,[TICKET ID] - New Support Ticket received  - instalacion de google earth y basecamp,[TICKET ID] - New Support Ticket received  - instalacion de google earth y basecamp,Software,unknown,unknown,,,,zenodo_it_support_tickets
9724,ZENODO_TEST_00423,File Share Access - [TICKET ID] - [USERNAME]. Elvin ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Elvin ([COMPANY]. [LOC,File Share Access - [TICKET ID] - [USERNAME]. Elvin ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Elvin ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    J:/MarkerDB       The user needs access to the Marker Database.   Thanks        Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
6285,ZENODO_TEST_00424,Teams & Skype integration questionCan someone look at integration problems between Teams and Skype?  Example:  I am online in Teams. but not in Skype now. When I try to contact someone (chat or call) ,Teams & Skype integration questionCan someone look at integration problems between Teams and Skype?  Example:  I am online in Teams. but not in Skype now. When I try to contact someone (chat or call) that is Online in Skype but not in Teams. it doesnt work. Is this by design?  thanks    [NAME]BA. PMP. CISSP   [COMPANY] Services North America  Phone [PHONE]         Mobile [PHONE]  [EMAIL]<mailto:[EMAIL]>            [URL]>,O365,unknown,unknown,,,,zenodo_it_support_tickets
835,ZENODO_TEST_00425,[TICKET ID] - New Support Ticket received  - celphone application Access does not work,[TICKET ID] - New Support Ticket received  - celphone application Access does not work,Support general,unknown,unknown,,,,zenodo_it_support_tickets
9020,ZENODO_TEST_00426,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1183,ZENODO_TEST_00427,[TICKET ID] - New Support Ticket received  - setup PC,[TICKET ID] - New Support Ticket received  - setup PC,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1113,ZENODO_TEST_00428,[TICKET ID] - A Support Ticket was forwarded to you  - Initiated by [COMPANY][LOCATION]- Vulnerable Intel[LOCATION]on [SERVER],[TICKET ID] - A Support Ticket was forwarded to you  - Initiated by [COMPANY][LOCATION]- Vulnerable Intel[LOCATION]on [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
1217,ZENODO_TEST_00429,[TICKET ID] - New Support Ticket received  - Add member to [COMPANY] Leadership Team email distribution list,[TICKET ID] - New Support Ticket received  - Add member to [COMPANY] Leadership Team email distribution list,O365,unknown,unknown,,,,zenodo_it_support_tickets
1144,ZENODO_TEST_00430,[TICKET ID] - New Support Ticket received  - Computador - Conta a pagar,[TICKET ID] - New Support Ticket received  - Computador - Conta a pagar,Support general,unknown,unknown,,,,zenodo_it_support_tickets
385,ZENODO_TEST_00431,File Share Access - [TICKET ID] -Service Request: File Share Access     Grant access to file share for the following user:   (Username: )  Access Type: (RW) Read / Write  File Share:  J:/[COMPANY]/HR ,File Share Access - [TICKET ID] -Service Request: File Share Access     Grant access to file share for the following user:   (Username: )  Access Type: (RW) Read / Write  File Share:  J:/[COMPANY]/HR     Requestor: Messing [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
7620,ZENODO_TEST_00432,File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [L,File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    Laufwerk J: ZET-PW           Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
6016,ZENODO_TEST_00433,Light User for external - [TICKET ID] - [NAME] Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost C,Light User for external - [TICKET ID] - [NAME] Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 47050  Function: External Consultant  Company: [COMPANY] Brasil  Department: GIT-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: May 31 2019 11:00PM     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan 18 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1059,ZENODO_TEST_00434,[TICKET ID] - New Support Ticket received  - Instalar scanner,[TICKET ID] - New Support Ticket received  - Instalar scanner,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
872,ZENODO_TEST_00435,[TICKET ID] - New Support Ticket received  - Skype meeting invitations,[TICKET ID] - New Support Ticket received  - Skype meeting invitations,O365,unknown,unknown,,,,zenodo_it_support_tickets
1384,ZENODO_TEST_00436,[TICKET ID] - New Support Ticket received  - SKYPE[LOCATION]BUSINESS,[TICKET ID] - New Support Ticket received  - SKYPE[LOCATION]BUSINESS,O365,unknown,unknown,,,,zenodo_it_support_tickets
4059,ZENODO_TEST_00437,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1166,ZENODO_TEST_00438,[TICKET ID] - New Support Ticket received  - passcode for work cell phone,[TICKET ID] - New Support Ticket received  - passcode for work cell phone,Support general,unknown,unknown,,,,zenodo_it_support_tickets
11547,ZENODO_TEST_00439,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      J:/CE-STA/      please create the folder if it does not yet exist and give R/W access for this and all subfolders.        Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
9800,ZENODO_TEST_00440,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
977,ZENODO_TEST_00441,[TICKET ID] - New Support Ticket received  - iPad perm Wi-Fi,[TICKET ID] - New Support Ticket received  - iPad perm Wi-Fi,Support general,unknown,unknown,,,,zenodo_it_support_tickets
679,ZENODO_TEST_00442,[TICKET ID] - A Support Ticket was forwarded to your role  - Light User for external - [USERNAME] - [NAME],[TICKET ID] - A Support Ticket was forwarded to your role  - Light User for external - [USERNAME] - [NAME],Support general,unknown,unknown,,,,zenodo_it_support_tickets
808,ZENODO_TEST_00443,[TICKET ID] - New Support Ticket received  - Printer doesn`t work correctly,[TICKET ID] - New Support Ticket received  - Printer doesn`t work correctly,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
8825,ZENODO_TEST_00444,Einrichtung des [COMPANY] Kalenders auf einem privaten NotebookEinrichtung des [COMPANY] Kalenders auf einem privaten Notebook  Verantwortliche Person: [NAME],Einrichtung des [COMPANY] Kalenders auf einem privaten NotebookEinrichtung des [COMPANY] Kalenders auf einem privaten Notebook  Verantwortliche Person: [NAME],O365,unknown,unknown,,,,zenodo_it_support_tickets
1256,ZENODO_TEST_00445,[TICKET ID] - A Support Ticket was forwarded to your role  -  Cambios de PC [NAME] y [NAME] oficina a Original,[TICKET ID] - A Support Ticket was forwarded to your role  -  Cambios de PC [NAME] y [NAME] oficina a Original,Support general,unknown,unknown,,,,zenodo_it_support_tickets
3243,ZENODO_TEST_00446,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [NA,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [NAME])  Access Type: (RW) Read / Write  File Share:                                //[COMPANY]ads.dir/[COMPANY]ein01-ems01/[LOCATION])                           Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
